CCMS ID,Timestamp,Active Power kW,Apparent Power kVA,Current R (A),Current Y (A),Current B (A),Voltage R (V),Voltage Y (V),Voltage B (V),Total PF,Frequency (Hz),MD kVA,MD kW,Load Relay Status R,Load Relay Status Y,Load Relay Status B,R Phase kW,Y Phase kW,B Phase kW,Active Mode,Total Active Energy,Total Apparent Energy,Current Day kWh,Current Day kVAh,Power On Time(Hrs),Relay on Time(Hrs),Current Day Meter on Period,Current Day Relay on Period
SMR03-0219-0252,2019-04-09 02:06:32,4.36,4.38,10.37,1.36,6.86,236.38,236.31,235.36,0.993  Ld,50.003,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6206.962,6242.787,9.216,9.286,1081:33:22,548:52:31,2:6:24,2:6:24
SMR03-0219-0252,2019-04-09 01:50:54,4.35,4.38,10.43,1.35,6.88,235.35,235.12,234.13,0.992  Ld,50.071,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.44,0.31,1.6,AUTO,6205.828,6241.646,8.082,8.145,1081:17:45,548:36:54,1:50:48,1:50:48
SMR03-0219-0252,2019-04-09 01:35:17,4.35,4.38,10.43,1.36,6.9,234.75,234.6,233.62,0.993  Ld,50.012,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6204.694,6240.505,6.948,7.004,1081:2:9,548:21:18,1:35:12,1:35:12
SMR03-0219-0252,2019-04-09 01:19:39,4.35,4.37,10.42,1.36,6.9,234.75,234.69,233.59,0.993  Ld,49.983,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6203.561,6239.365,5.815,5.864,1080:46:32,548:5:41,1:19:34,1:19:34
SMR03-0219-0252,2019-04-09 01:04:02,4.35,4.38,10.46,1.36,6.92,234.2,234,233.1,0.993  Ld,50.003,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6202.427,6238.224,4.681,4.723,1080:30:55,547:50:4,1:3:58,1:3:58
SMR03-0219-0252,2019-04-09 00:48:25,4.23,4.26,10.43,1.37,6.37,234.77,234.82,233.8,0.991  Ld,50.022,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.47,AUTO,6201.317,6237.107,3.571,3.606,1080:15:19,547:34:28,0:48:22,0:48:22
SMR03-0219-0252,2019-04-09 00:32:47,5.23,5.26,10.45,5.16,6.9,234.39,233.72,233.21,0.992  Ld,49.993,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,1.19,1.6,AUTO,6200.144,6235.926,2.398,2.425,1079:59:42,547:18:51,0:32:44,0:32:44
SMR03-0219-0252,2019-04-09 00:17:10,4.35,4.37,10.5,1.37,6.93,233.13,233.25,231.97,0.993  Ld,49.954,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6198.992,6234.767,1.246,1.266,1079:44:6,547:3:15,0:17:8,0:17:8
SMR03-0219-0252,2019-04-09 00:01:32,4.35,4.38,10.54,1.38,6.96,232.35,232.53,231.26,0.993  Ld,49.954,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6197.859,6233.627,0.113,0.126,1079:28:29,546:47:38,0:1:32,0:1:32
SMR03-0219-0252,2019-04-08 23:45:55,4.36,4.39,10.55,1.38,6.97,232.65,232.66,231.53,0.992  Ld,50.022,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.44,0.31,1.6,AUTO,6196.723,6232.485,51.043,51.306,1079:12:53,546:32:2,22:50:2,11:4:28
SMR03-0219-0252,2019-04-08 23:31:34,5.23,5.27,10.61,5.21,7.01,231.21,230.77,230.33,0.993  Ld,49.993,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,1.19,1.6,AUTO,6195.731,6231.485,50.051,50.306,1079:0:24,546:19:33,22:37:32,10:52:0
SMR03-0219-0252,2019-04-08 23:15:56,4.36,4.38,10.7,1.39,7.07,229.33,229.55,228.35,0.993  Ld,49.983,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.44,0.31,1.6,AUTO,6194.387,6230.133,48.707,48.954,1078:44:48,546:3:57,22:21:56,10:36:24
SMR03-0219-0252,2019-04-08 23:00:19,4.35,4.38,10.72,1.39,7.06,228.74,229.24,228.07,0.993  Ld,50.022,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6193.252,6228.992,47.572,47.813,1078:29:11,545:48:20,22:6:20,10:20:46
SMR03-0219-0252,2019-04-08 22:44:42,4.34,4.37,10.67,1.39,7.03,229.18,229.24,228.4,0.993  Ld,50.052,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.59,AUTO,6192.119,6227.852,46.439,46.673,1078:13:35,545:32:44,21:50:44,10:5:10
SMR03-0219-0252,2019-04-08 22:28:03,4.35,4.37,10.71,1.4,7.06,228.53,228.42,227.78,0.993  Ld,50.101,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6190.915,6226.641,45.235,45.462,1077:56:57,545:16:6,21:34:6,9:48:32
SMR03-0219-0252,2019-04-08 22:12:26,4.35,4.38,10.77,1.41,7.1,227.51,227.7,226.66,0.993  Ld,49.896,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6189.781,6225.501,44.101,44.322,1077:41:21,545:0:30,21:18:30,9:32:56
SMR03-0219-0252,2019-04-08 21:56:48,4.35,4.38,10.65,1.39,7.04,229.81,230.08,228.98,0.993  Ld,50.032,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6188.648,6224.362,42.968,43.183,1077:25:44,544:44:53,21:2:52,9:17:20
SMR03-0219-0252,2019-04-08 21:41:11,4.24,4.27,10.71,1.39,6.58,228.86,229.09,228.03,0.992  Ld,50.012,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.49,AUTO,6187.519,6223.226,41.839,42.047,1077:10:7,544:29:16,20:47:16,9:1:42
SMR03-0219-0252,2019-04-08 21:25:34,4.35,4.38,10.71,1.4,7.07,228.45,228.92,227.78,0.993  Ld,50.032,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.6,AUTO,6186.405,6222.106,40.725,40.927,1076:54:31,544:13:40,20:31:40,8:46:6
SMR03-0219-0252,2019-04-08 21:09:56,4.41,4.44,10.99,1.4,7.08,228.23,228.43,227.52,0.993  Ld,49.925,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.6,AUTO,6185.257,6220.951,39.577,39.772,1076:38:54,543:58:3,20:16:2,8:30:30
SMR03-0219-0252,2019-04-08 20:54:19,4.41,4.43,10.99,1.4,7.07,228.02,228.44,227.43,0.993  Ld,50.052,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.6,AUTO,6184.107,6219.796,38.427,38.617,1076:23:18,543:42:27,20:0:26,8:14:54
SMR03-0219-0252,2019-04-08 20:38:30,4.41,4.43,11.01,1.41,7.09,227.45,228.05,226.98,0.994  Ld,50.003,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.6,AUTO,6182.959,6218.641,37.279,37.462,1076:7:41,543:26:50,19:44:50,7:59:16
SMR03-0219-0252,2019-04-08 20:22:53,4.41,4.43,11.05,1.41,7.09,227.07,227.65,226.5,0.993  Ld,50.052,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.59,AUTO,6181.81,6217.486,36.13,36.307,1075:52:5,543:11:14,19:29:14,7:43:40
SMR03-0219-0252,2019-04-08 20:07:16,4.29,4.31,10.54,1.42,7.13,226.38,226.79,225.86,0.994  Ld,50.032,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.37,0.32,1.6,AUTO,6180.667,6216.337,34.987,35.158,1075:36:28,542:55:37,19:13:36,7:28:4
SMR03-0219-0252,2019-04-08 19:51:38,4.29,4.32,10.65,1.43,7.19,224.31,224.95,223.63,0.993  Ld,50.022,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.37,0.31,1.6,AUTO,6179.548,6215.212,33.868,34.033,1075:20:51,542:40:0,18:58:0,7:12:26
SMR03-0219-0252,2019-04-08 19:36:01,4.3,4.32,10.69,1.43,7.24,223.77,224.23,223.06,0.994  Ld,50.032,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.38,0.31,1.6,AUTO,6178.429,6214.087,32.749,32.908,1075:5:15,542:24:24,18:42:24,6:56:50
SMR03-0219-0252,2019-04-08 19:20:23,4.09,4.11,10.75,1.44,6.25,223.28,223.5,222.6,0.993  Ld,50.052,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.39,0.31,1.38,AUTO,6177.318,6212.97,31.638,31.791,1074:49:38,542:8:47,18:26:46,6:41:14
SMR03-0219-0252,2019-04-08 19:04:46,4.1,4.12,10.68,1.44,6.24,224.72,225.13,224.02,0.993  Ld,50.022,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.39,0.32,1.38,AUTO,6176.251,6211.897,30.571,30.718,1074:34:2,541:53:11,18:11:10,6:25:38
SMR03-0219-0252,2019-04-08 18:49:08,4.13,4.15,10.71,1.45,6.27,225.66,226.1,225.07,0.992  Ld,50.061,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.4,0.32,1.4,AUTO,6175.18,6210.82,29.5,29.641,1074:18:25,541:37:34,17:55:34,6:10:0
SMR03-0219-0252,2019-04-08 18:33:31,0,0,0,0,0,227.31,226.73,226.13,--,49.964,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1074:2:49,541:30:39,17:39:58,6:3:6
SMR03-0219-0252,2019-04-08 18:18:25,0,0,0,0,0,228.44,227.65,226.98,--,50.091,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1073:47:43,541:30:39,17:24:52,6:3:6
SMR03-0219-0252,2019-04-08 18:02:16,0,0,0,0,0,228.6,227.93,227.36,--,50.169,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1073:31:35,541:30:39,17:8:44,6:3:6
SMR03-0219-0252,2019-04-08 17:46:39,0,0,0,0,0,228.81,228.06,227.46,--,50.091,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1073:15:59,541:30:39,16:53:8,6:3:6
SMR03-0219-0252,2019-04-08 16:46:37,0,0,0,0,0,227.5,226.69,226.01,--,49.915,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1073:0:34,541:30:39,16:37:42,6:3:6
SMR03-0219-0252,2019-04-08 16:30:59,0,0,0,0,0,227.14,226.12,225.39,--,50.042,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1072:44:58,541:30:39,16:22:6,6:3:6
SMR03-0219-0252,2019-04-08 16:15:22,0,0,0,0,0,227.33,226.26,225.54,--,49.944,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1072:29:21,541:30:39,16:6:30,6:3:6
SMR03-0219-0252,2019-04-08 15:59:45,0,0,0,0,0,229.7,228.48,227.9,--,50.022,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1072:13:44,541:30:39,15:50:52,6:3:6
SMR03-0219-0252,2019-04-08 15:44:07,0,0,0,0,0,228.19,227.15,226.36,--,50.012,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1071:58:8,541:30:39,15:35:16,6:3:6
SMR03-0219-0252,2019-04-08 15:28:30,0,0,0,0,0,228.31,227.37,226.55,--,49.983,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1071:42:31,541:30:39,15:19:40,6:3:6
SMR03-0219-0252,2019-04-08 15:12:52,0,0,0,0,0,229.67,228.87,227.81,--,50.071,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1071:26:55,541:30:39,15:4:4,6:3:6
SMR03-0219-0252,2019-04-08 14:57:15,0,0,0,0,0,228.73,227.78,226.85,--,50.003,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1071:11:18,541:30:39,14:48:26,6:3:6
SMR03-0219-0252,2019-04-08 14:41:38,0,0,0,0,0,228.36,227.19,226.69,--,49.944,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1070:55:42,541:30:39,14:32:50,6:3:6
SMR03-0219-0252,2019-04-08 14:26:00,0,0,0,0,0,229.51,228.79,228.11,--,50.091,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1070:40:5,541:30:39,14:17:14,6:3:6
SMR03-0219-0252,2019-04-08 14:10:23,0,0,0,0,0,229.57,228.53,227.85,--,49.925,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1070:24:28,541:30:39,14:1:36,6:3:6
SMR03-0219-0252,2019-04-08 13:54:45,0,0,0,0,0,229.4,228.39,227.71,--,50.022,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1070:8:52,541:30:39,13:46:0,6:3:6
SMR03-0219-0252,2019-04-08 13:39:08,0,0,0,0,0,231.13,230.1,229.36,--,49.915,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1069:53:15,541:30:39,13:30:24,6:3:6
SMR03-0219-0252,2019-04-08 13:24:02,0,0,0,0,0,231.79,231.1,230.12,--,50.091,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1069:38:10,541:30:39,13:15:18,6:3:6
SMR03-0219-0252,2019-04-08 13:07:53,0,0,0,0,0,230.35,229.27,228.71,--,50.11,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1069:22:2,541:30:39,12:59:10,6:3:6
SMR03-0219-0252,2019-04-08 12:52:16,0,0,0,0,0,228.16,227.05,226.4,--,50.11,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1069:6:26,541:30:39,12:43:34,6:3:6
SMR03-0219-0252,2019-04-08 12:26:01,0,0,0,0,0,226.86,225.73,225.34,--,50.11,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1068:48:9,541:30:39,12:25:18,6:3:6
SMR03-0219-0252,2019-04-08 12:10:23,0,0,0,0,0,220.98,220.21,219.57,--,50.003,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1068:32:32,541:30:39,12:9:40,6:3:6
SMR03-0219-0252,2019-04-08 11:54:46,0,0,0,0,0,225.43,224.68,224.15,--,50.022,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1068:16:56,541:30:39,11:54:4,6:3:6
SMR03-0219-0252,2019-04-08 11:39:08,0,0,0,0,0,225.2,224.65,223.91,--,49.983,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1068:1:19,541:30:39,11:38:28,6:3:6
SMR03-0219-0252,2019-04-08 11:23:31,0,0,0,0,0,225.98,225.02,224.78,--,50.022,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1067:45:43,541:30:39,11:22:52,6:3:6
SMR03-0219-0252,2019-04-08 11:07:54,0,0,0,0,0,225.64,224.94,224.17,--,50.012,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1067:30:6,541:30:39,11:7:14,6:3:6
SMR03-0219-0252,2019-04-08 10:52:16,0,0,0,0,0,226.64,225.96,225.42,--,50.022,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1067:14:29,541:30:39,10:51:38,6:3:6
SMR03-0219-0252,2019-04-08 10:36:39,0,0,0,0,0,228.05,227.28,226.76,--,50.042,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1066:58:53,541:30:39,10:36:2,6:3:6
SMR03-0219-0252,2019-04-08 10:21:01,0,0,0,0,0,227.59,226.64,226.02,--,50.032,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1066:43:16,541:30:39,10:20:24,6:3:6
SMR03-0219-0252,2019-04-08 10:05:24,0,0,0,0,0,226.36,225.47,224.88,--,50.032,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1066:27:40,541:30:39,10:4:48,6:3:6
SMR03-0219-0252,2019-04-08 09:49:46,0,0,0,0,0,228.14,227.59,227.07,--,49.934,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1066:12:3,541:30:39,9:49:12,6:3:6
SMR03-0219-0252,2019-04-08 09:33:02,0,0,0,0,0,229.68,229.01,228.37,--,50.052,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1065:55:21,541:30:39,9:32:30,6:3:6
SMR03-0219-0252,2019-04-08 09:17:25,0,0,0,0,0,230.25,229.71,229.05,--,50.003,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1065:39:44,541:30:39,9:16:52,6:3:6
SMR03-0219-0252,2019-04-08 09:01:47,0,0,0,0,0,231.11,230.52,230.09,--,50.012,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1065:24:8,541:30:39,9:1:16,6:3:6
SMR03-0219-0252,2019-04-08 08:46:10,0,0,0,0,0,231.96,231.01,230.32,--,50.022,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1065:8:31,541:30:39,8:45:40,6:3:6
SMR03-0219-0252,2019-04-08 08:31:04,0,0,0,0,0,232.31,231.48,230.86,--,49.973,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1064:53:26,541:30:39,8:30:34,6:3:6
SMR03-0219-0252,2019-04-08 08:14:55,0,0,0,0,0,233.94,233.06,232.47,--,50.042,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1064:37:18,541:30:39,8:14:26,6:3:6
SMR03-0219-0252,2019-04-08 07:59:18,0,0,0,0,0,235.44,234.4,233.77,--,50.13,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1064:21:41,541:30:39,7:58:50,6:3:6
SMR03-0219-0252,2019-04-08 07:43:40,0,0,0,0,0,234.07,233.15,232.52,--,50.032,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1064:6:5,541:30:39,7:43:14,6:3:6
SMR03-0219-0252,2019-04-08 07:28:03,0,0,0,0,0,233.44,232.62,232.13,--,50.091,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1063:50:28,541:30:39,7:27:36,6:3:6
SMR03-0219-0252,2019-04-08 07:12:26,0,0,0,0,0,233.04,232.03,231.67,--,50.11,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1063:34:52,541:30:39,7:12:0,6:3:6
SMR03-0219-0252,2019-04-08 06:56:48,0,0,0,0,0,232.76,232.11,231.39,--,50.052,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1063:19:15,541:30:39,6:56:24,6:3:6
SMR03-0219-0252,2019-04-08 06:41:11,0,0,0,0,0,233.17,232.38,231.99,--,50.042,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1063:3:39,541:30:39,6:40:48,6:3:6
SMR03-0219-0252,2019-04-08 06:25:33,0,0,0,0,0,232.84,232.08,231.39,--,50.022,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1062:48:2,541:30:39,6:25:10,6:3:6
SMR03-0219-0252,2019-04-08 06:09:56,0,0,0,0,0,234.35,233.44,232.7,--,50.003,1.29,1.28,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6174.681,6210.318,29.001,29.139,1062:32:25,541:30:39,6:9:34,6:3:6
SMR03-0219-0252,2019-04-08 05:54:18,5.2,5.23,10.51,5.12,6.98,231.94,231.39,230.88,0.993  Ld,49.954,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.42,1.17,1.6,AUTO,6173.888,6209.519,28.208,28.34,1062:16:49,541:21:31,5:53:58,5:53:58
SMR03-0219-0252,2019-04-08 05:38:41,5.32,5.35,10.44,5.09,7.44,233.4,232.92,232.25,0.993  Ld,50.022,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.42,1.17,1.72,AUTO,6172.519,6208.144,26.839,26.965,1062:1:12,541:5:54,5:38:20,5:38:20
SMR03-0219-0252,2019-04-08 05:23:04,5.35,5.37,10.44,5.08,7.45,234.41,233.92,233.62,0.993  Ld,49.905,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,1.17,1.73,AUTO,6171.131,6206.748,25.451,25.569,1061:45:36,540:50:18,5:22:44,5:22:44
SMR03-0219-0252,2019-04-08 05:07:26,5.36,5.39,10.47,5.08,7.45,234.88,234.41,233.83,0.993  Ld,49.973,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.44,1.18,1.73,AUTO,6169.735,6205.346,24.055,24.167,1061:29:59,540:34:41,5:7:8,5:7:8
SMR03-0219-0252,2019-04-08 04:51:49,5.37,5.4,10.4,5.08,7.42,236.19,235.79,234.88,0.993  Ld,50.042,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.44,1.18,1.74,AUTO,6168.338,6203.941,22.658,22.762,1061:14:23,540:19:5,4:51:32,4:51:32
SMR03-0219-0252,2019-04-08 04:35:13,5.4,5.42,10.45,5.13,7.39,236.79,236.36,235.78,0.996  Lag,50.042,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.46,1.2,1.74,AUTO,6166.849,6202.445,21.169,21.266,1060:57:48,540:2:30,4:34:56,4:34:56
SMR03-0219-0252,2019-04-08 04:19:36,4.54,4.56,10.62,1.36,7.44,235.1,235.3,234.19,0.995  Ld,49.983,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.74,AUTO,6165.616,6201.206,19.936,20.027,1060:42:12,539:46:54,4:19:20,4:19:20
SMR03-0219-0252,2019-04-08 04:03:59,4.57,4.59,10.68,1.36,7.44,236.13,236.09,235.07,0.993  Ld,49.993,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.51,0.31,1.74,AUTO,6164.429,6200.014,18.749,18.835,1060:26:35,539:31:17,4:3:44,4:3:44
SMR03-0219-0252,2019-04-08 03:48:21,4.39,4.41,10.89,1.36,6.43,236.43,236.59,235.66,0.993  Ld,50.012,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.56,0.32,1.5,AUTO,6163.24,6198.82,17.56,17.641,1060:10:58,539:15:40,3:48:6,3:48:6
SMR03-0219-0252,2019-04-08 03:32:43,4.63,4.65,10.96,1.36,7.43,235.75,235.91,234.79,0.994  Ld,49.964,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.57,0.31,1.74,AUTO,6162.046,6197.62,16.366,16.441,1059:55:22,539:0:4,3:32:30,3:32:30
SMR03-0219-0252,2019-04-08 03:17:05,4.64,4.66,10.97,1.36,7.41,236.79,236.5,235.66,0.996  Lag,50.003,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.58,0.32,1.74,AUTO,6160.836,6196.406,15.156,15.227,1059:39:45,538:44:27,3:16:54,3:16:54
SMR03-0219-0252,2019-04-08 03:01:28,4.64,4.66,10.98,1.37,7.42,236.5,236.3,235.26,0.995  Ld,50.032,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.58,0.32,1.74,AUTO,6159.628,6195.193,13.948,14.014,1059:24:9,538:28:51,3:1:18,3:1:18
SMR03-0219-0252,2019-04-08 02:45:51,4.62,4.64,10.95,1.37,7.44,235.31,235.27,234.2,0.995  Ld,49.964,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.74,AUTO,6158.42,6193.98,12.74,12.801,1059:8:32,538:13:14,2:45:40,2:45:40
SMR03-0219-0252,2019-04-08 02:30:13,4.61,4.63,10.94,1.36,7.43,235.22,235.34,234.12,0.995  Ld,49.896,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.73,AUTO,6157.216,6192.772,11.536,11.593,1058:52:56,537:57:38,2:30:4,2:30:4
SMR03-0219-0252,2019-04-08 02:14:36,4.61,4.62,10.97,1.37,7.46,234.19,234.15,233.02,0.995  Ld,49.896,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.55,0.31,1.73,AUTO,6156.016,6191.567,10.336,10.388,1058:37:19,537:42:1,2:14:28,2:14:28
SMR03-0219-0252,2019-04-08 01:58:58,4.59,4.61,10.93,1.36,7.44,234.23,234.26,232.99,0.994  Ld,50.042,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.73,AUTO,6154.816,6190.363,9.136,9.184,1058:21:42,537:26:24,1:58:50,1:58:50
SMR03-0219-0252,2019-04-08 01:43:21,4.59,4.61,10.97,1.38,7.45,233.53,233.34,232.39,0.995  Ld,50.003,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.55,0.31,1.72,AUTO,6153.621,6189.163,7.941,7.984,1058:6:6,537:10:48,1:43:14,1:43:14
SMR03-0219-0252,2019-04-08 01:27:43,4.58,4.6,11.02,1.38,7.48,231.89,231.69,230.74,0.996  Lag,49.857,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.72,AUTO,6152.426,6187.963,6.746,6.784,1057:50:29,536:55:11,1:27:38,1:27:38
